[image size = 1000x1000]
[pupil = 6.4,500,500]
1	800	830	800.441393875396	830.590285110876
1	810	830	810.45521601686	830.609062170706
1	820	830	820.479365079365	830.613756613757
1	830	830	830.487881981033	830.624868282403
1	840	830	840.499474237645	830.642481598318
1	850	830	850.526315789474	830.653684210526
1	860	830	860.542766631468	830.673706441394
1	150	840	149.429022082019	840.698212407992
1	160	840	159.428121720881	840.689401888772
1	170	840	169.450526315789	840.672631578947
1	180	840	179.469968387777	840.660695468915
1	190	840	189.479538300105	840.644281217209
1	200	840	199.49947312961	840.63435194942
1	210	840	209.510548523207	840.622362869198
1	220	840	219.524261603376	840.607594936709
1	230	840	229.540569020021	840.594309799789
1	240	840	239.544491525424	840.578389830509
1	250	840	249.569165786695	840.563885955649
1	260	840	259.595564941922	840.546990496304
1	270	840	269.61310782241	840.525369978858
1	280	840	279.628964059197	840.511627906977
1	290	840	289.635306553911	840.503171247357
1	300	840	299.649104320337	840.491043203372
1	310	840	309.665263157895	840.482105263158
1	320	840	319.68387776607	840.475237091675
1	330	840	329.693769799366	840.47096092925
1	340	840	339.709167544784	840.462592202318
1	350	840	349.728525980912	840.453870625663
1	360	840	359.744994731296	840.437302423604
1	370	840	369.761052631579	840.432631578947
1	380	840	379.772631578947	840.422105263158
1	390	840	389.772151898734	840.417721518987
1	400	840	399.799578059072	840.416666666667
1	410	840	409.815010570825	840.413319238901
1	420	840	419.831923890063	840.412262156448
1	430	840	429.844210526316	840.402105263158
1	440	840	439.860294117647	840.399159663866
1	450	840	449.874868559411	840.390115667718
1	460	840	459.887605042017	840.390756302521
1	470	840	469.906414300736	840.391167192429
1	480	840	479.918861959958	840.394099051633
1	490	840	489.933684210526	840.392631578947
1	500	840	499.952681388013	840.394321766561
1	510	840	509.971578947368	840.392631578947
1	520	840	519.986301369863	840.394099051633
1	530	840	529.998948475289	840.391167192429
1	540	840	540.017857142857	840.390756302521
1	550	840	550.030494216614	840.390115667718
1	560	840	560.045168067227	840.399159663866
1	570	840	570.061052631579	840.402105263158
1	580	840	580.072938689218	840.412262156448
1	590	840	590.095238095238	840.414814814815
1	600	840	600.110876451954	840.418162618796
1	610	840	610.13833157339	840.419218585005
1	620	840	620.148577449947	840.421496311907
1	630	840	630.165611814346	840.432489451477
1	640	840	640.181626187962	840.43717001056
1	650	840	650.197662061637	840.453772582359
1	660	840	660.217529039071	840.462513199578
1	670	840	670.232804232804	840.470899470899
1	680	840	680.242872228089	840.475184794087
1	690	840	690.266596417281	840.481559536354
1	700	840	700.282700421941	840.490506329114
1	710	840	710.296296296296	840.502645502645
1	720	840	720.313227513228	840.512169312169
1	730	840	730.329100529101	840.525925925926
1	740	840	740.346723044397	840.547568710359
1	750	840	750.373940677966	840.5625
1	760	840	760.398512221041	840.577045696068
1	770	840	770.407602956705	840.592397043295
1	780	840	780.423890063425	840.605708245243
1	790	840	790.437632135307	840.620507399577
1	800	840	800.44878563886	840.63252375924
1	810	840	810.474736842105	840.643157894737
1	820	840	820.484143763214	840.659619450317
1	830	840	830.508438818565	840.67194092827
1	840	840	840.53101997897	840.688748685594
1	850	840	850.534736842105	840.696842105263
1	160	850	159.425576519916	850.738993710692
1	170	850	169.433684210526	850.72
1	180	850	179.452054794521	850.707060063225
1	190	850	189.470094438615	850.690451206716
1	200	850	199.48159831756	850.676130389064
1	210	850	209.500525762355	850.663512092534
1	220	850	219.522012578616	850.64570230608
1	230	850	229.522560335782	850.637985309549
1	240	850	239.538380651945	850.623554153523
1	250	850	249.553684210526	850.606315789474
1	260	850	259.576842105263	850.590526315789
1	270	850	269.59768907563	850.573529411765
1	280	850	279.598947368421	850.567368421053
1	290	850	289.615546218487	850.56512605042
1	300	850	299.635120925342	850.552050473186
1	310	850	309.644584647739	850.542586750789
1	320	850	319.670179135933	850.533192834563
1	330	850	329.6875	850.522245762712
1	340	850	339.70253164557	850.516877637131
1	350	850	349.716244725738	850.503164556962
1	360	850	359.723919915701	850.497365648051
1	370	850	369.749209694415	850.492096944152
1	380	850	379.763655462185	850.484243697479
1	390	850	389.77133825079	850.477344573235
1	400	850	399.791974656811	850.47096092925
1	410	850	409.817124735729	850.466173361522
1	420	850	419.833157338965	850.45934530095
1	430	850	429.849315068493	850.458377239199
1	440	850	439.868697478992	850.452731092437
1	450	850	449.882415254237	850.453389830509
1	460	850	459.900529100529	850.45291005291
1	470	850	469.914556962025	850.447257383966
1	480	850	479.929399367756	850.449947312961
1	490	850	489.940928270042	850.449367088608
1	500	850	499.957894736842	850.446315789474
1	510	850	509.974683544304	850.449367088608
1	520	850	519.986301369863	850.449947312961
1	530	850	530.001054852321	850.447257383966
1	540	850	540.014814814815	850.45291005291
1	550	850	550.032838983051	850.453389830509
1	560	850	560.047268907563	850.452731092437
1	570	850	570.066385669125	850.458377239199
1	580	850	580.082365364308	850.45934530095
1	590	850	590.098308668076	850.466173361522
1	600	850	600.118393234672	850.46934460888
1	610	850	610.144667370644	850.476240760296
1	620	850	620.152631578947	850.483157894737
1	630	850	630.166842661035	850.491024287223
1	640	850	640.197674418605	850.49577167019
1	650	850	650.205291005291	850.501587301587
1	660	850	660.219047619048	850.515343915344
1	670	850	670.238853503185	850.52016985138
1	680	850	680.256599788807	850.531151003168
1	690	850	690.282402528978	850.540569020021
1	700	850	700.291886195996	850.550052687039
1	710	850	710.31717597471	850.563751317176
1	720	850	720.33368532207	850.565997888068
1	730	850	730.34	850.572631578947
1	740	850	740.360759493671	850.589662447257
1	750	850	750.389651531151	850.605068637804
1	760	850	760.40990516333	850.621707060063
1	770	850	770.425867507886	850.636172450053
1	780	850	780.426470588235	850.643907563025
1	790	850	790.45358649789	850.662447257384
1	800	850	800.472573839662	850.675105485232
1	810	850	810.484210526316	850.689473684211
1	820	850	820.506863780359	850.706441393875
1	830	850	830.530031612223	850.718651211802
1	840	850	840.538300104932	850.737670514166
1	170	860	169.430672268908	860.775210084034
1	180	860	179.439075630252	860.762605042017
1	190	860	189.454258675079	860.745531019979
1	200	860	199.466244725738	860.732067510549
1	210	860	209.488421052632	860.723157894737
1	220	860	219.503688092729	860.699683877766
1	230	860	229.517894736842	860.685263157895
1	240	860	239.533613445378	860.675420168067
1	250	860	249.552742616034	860.660337552743
1	260	860	259.569473684211	860.648421052632
1	270	860	269.577124868835	860.631689401889
1	280	860	279.586933614331	860.622760800843
1	290	860	289.610115911486	860.612223393045
1	300	860	299.628811777077	860.603575184017
1	310	860	309.63301787592	860.587802313354
1	320	860	319.654661016949	860.583686440678
1	330	860	329.668067226891	860.566176470588
1	340	860	339.689075630252	860.555672268908
1	350	860	349.706751054852	860.552742616034
1	360	860	359.718947368421	860.547368421053
1	370	860	369.733403582719	860.54373024236
1	380	860	379.751572327044	860.533542976939
1	390	860	389.767051416579	860.524658971668
1	400	860	399.779643231899	860.522560335782
1	410	860	409.800842992624	860.523709167545
1	420	860	419.814541622761	860.511064278188
1	430	860	429.836842105263	860.508421052632
1	440	860	439.85519412382	860.504721930745
1	450	860	449.870526315789	860.507368421053
1	460	860	459.883280757098	860.50683491062
1	470	860	469.903259726604	860.502628811777
1	480	860	479.916754478398	860.502634351949
1	490	860	489.934736842105	860.496842105263
1	500	860	499.952681388013	860.496319663512
1	510	860	509.970526315789	860.496842105263
1	520	860	519.988408851423	860.502634351949
1	530	860	530.002103049422	860.502628811777
1	540	860	540.022082018927	860.50683491062
1	550	860	550.034736842105	860.507368421053
1	560	860	560.05036726128	860.504721930745
1	570	860	570.068421052632	860.508421052632
1	580	860	580.09062170706	860.511064278188
1	590	860	590.10970464135	860.524261603376
1	600	860	600.131302521008	860.523109243697
1	610	860	610.143907563025	860.525210084034
1	620	860	620.159496327387	860.534102833159
1	630	860	630.177215189873	860.544303797468
1	640	860	640.191780821918	860.547945205479
1	650	860	650.214361140444	860.55227032735
1	660	860	660.232386961094	860.555205047319
1	670	860	670.25341745531	860.565720294427
1	680	860	680.266171792153	860.583244962884
1	690	860	690.293993677555	860.587987355111
1	700	860	700.298208640674	860.603793466807
1	710	860	710.316789862724	860.612460401267
1	720	860	720.340021119324	860.623020063358
1	730	860	730.355042016807	860.632352941176
1	740	860	740.367368421053	860.648421052632
1	750	860	750.389651531151	860.659978880676
1	760	860	760.409043112513	860.675078864353
1	770	860	770.430379746835	860.683544303797
1	780	860	780.450317124736	860.698731501057
1	790	860	790.465681098205	860.722280887012
1	800	860	800.487830687831	860.731216931217
1	810	860	810.5	860.744725738397
1	820	860	820.524710830705	860.761303890641
1	830	860	830.533123028391	860.773922187171
1	180	870	179.431578947368	870.813684210526
1	190	870	189.445378151261	870.797268907563
1	200	870	199.458377239199	870.783983140147
1	210	870	209.465825446898	870.767613038906
1	220	870	219.490526315789	870.762105263158
1	230	870	229.507368421053	870.751578947368
1	240	870	239.524210526316	870.735789473684
1	250	870	249.54478398314	870.718651211802
1	260	870	259.566771819138	870.704521556257
1	270	870	269.568874868559	870.689800210305
1	280	870	279.579831932773	870.671218487395
1	290	870	289.588421052632	870.663157894737
1	300	870	299.618947368421	870.648421052632
1	310	870	309.63052631579	870.643157894737
1	320	870	319.643763213531	870.630021141649
1	330	870	329.665611814346	870.621308016878
1	340	870	339.691578947368	870.622105263158
1	350	870	349.705696202532	870.616033755274
1	360	870	359.712933753943	870.602523659306
1	370	870	369.736067297581	870.594111461619
1	380	870	379.752891692955	870.586750788643
1	390	870	389.762854144806	870.582371458552
1	400	870	399.775789473684	870.581052631579
1	410	870	409.801261829653	870.575184016824
1	420	870	419.821428571429	870.573529411765
1	430	870	429.830704521556	870.565720294427
1	440	870	439.846477392219	870.567823343849
1	450	870	449.86014721346	870.560462670873
1	460	870	459.881427072403	870.555089192025
1	470	870	469.894736842105	870.548421052632
1	480	870	479.913865546218	870.546218487395
1	490	870	489.938219895288	870.547643979058
1	500	870	499.95278069255	870.545645330535
1	510	870	509.967539267016	870.547643979058
1	520	870	519.986330178759	870.545741324921
1	530	870	530.005268703899	870.547945205479
1	540	870	540.018907563025	870.55462184874
1	550	870	550.04	870.56
1	560	870	560.059009483667	870.567966280295
1	570	870	570.074815595364	870.565858798735
1	580	870	580.089379600421	870.574132492114
1	590	870	590.109473684211	870.575789473684
1	600	870	600.13487881981	870.581664910432
1	610	870	610.148109243697	870.582983193277
1	620	870	620.162986330179	870.586750788643
1	630	870	630.179810725552	870.594111461619
1	640	870	640.20294426919	870.602523659306
1	650	870	650.209915611814	870.616033755274
1	660	870	660.229715489989	870.621707060063
1	670	870	670.261099365751	870.62156448203
1	680	870	680.282838983051	870.630296610169
1	690	870	690.29641350211	870.643459915612
1	700	870	700.308016877637	870.648734177215
1	710	870	710.338607594937	870.663502109705
1	720	870	720.352260778128	870.67087276551
1	730	870	730.368033648791	870.689800210305
1	740	870	740.370136698212	870.704521556257
1	750	870	750.397679324895	870.71835443038
1	760	870	760.424050632911	870.736286919831
1	770	870	770.440928270042	870.752109704641
1	780	870	780.457805907173	870.762658227848
1	790	870	790.482613277134	870.768177028451
1	800	870	800.494725738397	870.783755274262
1	810	870	810.51840168244	870.796004206099
1	820	870	820.532139093783	870.812434141201
1	190	880	189.43664921466	880.851308900524
1	200	880	199.449001051525	880.837013669821
1	210	880	209.46	880.828421052632
1	220	880	219.475738396624	880.816455696203
1	230	880	229.49419218585	880.802534318902
1	240	880	239.519576719577	880.787301587302
1	250	880	249.537407797682	880.769230769231
1	260	880	259.540569020021	880.758693361433
1	270	880	269.558016877637	880.743670886076
1	280	880	279.572478991597	880.734243697479
1	290	880	289.585263157895	880.722105263158
1	300	880	299.606092436975	880.713235294118
1	310	880	309.623949579832	880.696428571429
1	320	880	319.650843881857	880.698312236287
1	330	880	329.662790697674	880.69133192389
1	340	880	339.678270042194	880.68670886076
1	350	880	349.70116156283	880.669482576558
1	360	880	359.715789473684	880.654736842105
1	370	880	369.735294117647	880.654411764706
1	380	880	379.74474789916	880.648109243697
1	390	880	389.750788643533	880.644584647739
1	400	880	399.776371308017	880.638185654008
1	410	880	409.792811839323	880.637420718816
1	420	880	419.807814149947	880.630411826822
1	430	880	429.831932773109	880.629201680672
1	440	880	439.842602308499	880.623294858342
1	450	880	449.858193277311	880.620798319328
1	460	880	459.877894736842	880.621052631579
1	470	880	469.894736842105	880.608421052632
1	480	880	479.913593256059	880.613277133825
1	490	880	489.930453108535	880.610115911486
1	500	880	499.947312961012	880.609062170706
1	510	880	509.964172813488	880.610115911486
1	520	880	519.986286919831	880.613924050633
1	530	880	530.005268703899	880.609062170706
1	540	880	540.027426160338	880.621308016878
1	550	880	550.047368421053	880.621052631579
1	560	880	560.06309148265	880.623554153523
1	570	880	570.078864353312	880.628811777077
1	580	880	580.102536997886	880.630021141649
1	590	880	590.11746031746	880.637037037037
1	600	880	600.134107708553	880.637803590285
1	610	880	610.16	880.644210526316
1	620	880	620.171218487395	880.648109243697
1	630	880	630.180672268908	880.654411764706
1	640	880	640.2	880.654736842105
1	650	880	650.219873150106	880.670190274841
1	660	880	660.248414376321	880.68710359408
1	670	880	670.263771186441	880.691737288136
1	680	880	680.275898520085	880.698731501057
1	690	880	690.303157894737	880.696842105263
1	700	880	700.325972660357	880.712933753943
1	710	880	710.346680716544	880.721812434141
1	720	880	720.359621451104	880.73396424816
